5	64	12	OR
5	64	13	97201
5	64	14	USA
5	65	1	10311
5	65	2	DUMON
5	65	3	1
5	65	4	35328
5	65	5	35342
5	65	6	35334
5	65	7	3
5	65	8	24.69
5	65	9	Du monde entier
5	65	10	67, rue des Cinquante Otages
5	65	11	Nantes
5	65	12	
5	65	13	44000
5	65	14	France
5	66	1	10312
5	66	2	WANDK
5	66	3	2
5	66	4	35331
5	66	5	35359
5	66	6	35341
5	66	7	2
5	66	8	40.26
5	66	9	Die Wandernde Kuh
5	66	10	Adenauerallee 900
5	66	11	Stuttgart
5	66	12	
5	66	13	70563
5	66	14	Germany
5	67	1	10313
5	67	2	QUICK
5	67	3	2
5	67	4	35332
5	67	5	35360
5	67	6	35342
5	67	7	2
5	67	8	1.96
5	67	9	QUICK-Stop
5	67	10	Taucherstraße 10
5	67	11	Cunewalde
5	67	12	
5	67	13	01307
5	67	14	Germany
5	68	1	10314
5	68	2	RATTC
5	68	3	1
5	68	4	35333
5	68	5	35361
5	68	6	35342
5	68	7	2
5	68	8	74.16
5	68	9	Rattlesnake Canyon Grocery
5	68	10	2817 Milton Dr.
5	68	11	Albuquerque
5	68	12	NM
5	68	13	87110
5	68	14	USA
5	69	1	10315
5	69	2	ISLAT
5	69	3	4
5	69	4	35334
5	69	5	35362
5	69	6	35341
5	69	7	2
5	69	8	41.76
5	69	9	Island Trading
5	69	10	Garden House Crowther Way
5	69	11	Cowes
5	69	12	Isle of Wight
5	69	13	PO31 7PJ
5	69	14	UK
5	70	1	10316
5	70	2	RATTC
5	70	3	1
5	70	4	35335
5	70	5	35363
5	70	6	35346
5	70	7	3
5	70	8	150.15
5	70	9	Rattlesnake Canyon Grocery
5	70	10	2817 Milton Dr.
5	70	11	Albuquerque
5	70	12	NM
5	70	13	87110
5	70	14	USA
5	71	1	10317
5	71	2	LONEP
5	71	3	6
5	71	4	35338
5	71	5	35366
5	71	6	35348
5	71	7	1
5	71	8	12.69
5	71	9	Lonesome Pine Restaurant
5	71	10	89 Chiaroscuro Rd.
5	71	11	Portland
5	71	12	OR
5	71	13	97219
5	71	14	USA
5	72	1	10318
5	72	2	ISLAT
5	72	3	8
5	72	4	35339
5	72	5	35367
5	72	6	35342
5	72	7	2
5	72	8	4.73
5	72	9	Island Trading
5	72	10	Garden House Crowther Way
5	72	11	Cowes
5	72	12	Isle of Wight
5	72	13	PO31 7PJ
5	72	14	UK
5	73	1	10319
5	73	2	TORTU
5	73	3	7
5	73	4	35340
5	73	5	35368
5	73	6	35349
5	73	7	3
5	73	8	64.5
5	73	9	Tortuga Restaurante
5	73	10	Avda. Azteca 123
5	73	11	México D.F.
5	73	12	
5	73	13	05033
5	73	14	Mexico
5	74	1	10320
5	74	2	WARTH
5	74	3	5
5	74	4	35341
5	74	5	35355
5	74	6	35356
5	74	7	3
5	74	8	34.57
5	74	9	Wartian Herkku
5	74	10	Torikatu 38
5	74	11	Oulu
5	74	12	
5	74	13	90110
5	74	14	Finland
5	75	1	10321
5	75	2	ISLAT
5	75	3	3
5	75	4	35341
5	75	5	35369
5	75	6	35349
5	75	7	2
5	75	8	3.43
5	75	9	Island Trading
5	75	10	Garden House Crowther Way
5	75	11	Cowes
5	75	12	Isle of Wight
5	75	13	PO31 7PJ
5	75	14	UK
5	76	1	10322
5	76	2	PERIC
5	76	3	7
5	76	4	35342
5	76	5	35370
5	76	6	35361
5	76	7	3
5	76	8	0.4
5	76	9	Pericles Comidas clásicas
5	76	10	Calle Dr. Jorge Cash 321
5	76	11	México D.F.
5	76	12	
5	76	13	05033
5	76	14	Mexico
5	77	1	10323
5	77	2	KOENE
5	77	3	4
5	77	4	35345
5	77	5	35373
5	77	6	35352
5	77	7	1
5	77	8	4.88
5	77	9	Königlich Essen
5	77	10	Maubelstr. 90
5	77	11	Brandenburg
5	77	12	
5	77	13	14776
5	77	14	Germany
5	78	1	10324
5	78	2	SAVEA
5	78	3	9
5	78	4	35346
5	78	5	35374
5	78	6	35348
5	78	7	1
5	78	8	214.27
5	78	9	Save-a-lot Markets
5	78	10	187 Suffolk Ln.
5	78	11	Boise
5	78	12	ID
5	78	13	83720
5	78	14	USA
5	79	1	10325
5	79	2	KOENE
5	79	3	1
5	79	4	35347
5	79	5	35361
5	79	6	35352
5	79	7	3
5	79	8	64.86
5	79	9	Königlich Essen
5	79	10	Maubelstr. 90
5	79	11	Brandenburg
5	79	12	
5	79	13	14776
5	79	14	Germany
5	80	1	10326
5	80	2	BOLID
5	80	3	4
5	80	4	35348
5	80	5	35376
5	80	6	35352
5	80	7	2
5	80	8	77.92
5	80	9	Bólido Comidas preparadas
5	80	10	C/ Araquil, 67
5	80	11	Madrid
5	80	12	
5	80	13	28023
5	80	14	Spain
5	81	1	10327
5	81	2	FOLKO
5	81	3	2
5	81	4	35349
5	81	5	35377
5	81	6	35352
5	81	7	1
5	81	8	63.36
5	81	9	Folk och fä HB
5	81	10	Åkergatan 24
5	81	11	Bräcke
5	81	12	
5	81	13	S-844 67
5	81	14	Sweden
5	82	1	10328
5	82	2	FURIB
5	82	3	4
5	82	4	35352
5	82	5	35380
5	82	6	35355
5	82	7	3
5	82	8	87.03
5	82	9	Furia Bacalhau e Frutos do Mar
5	82	10	Jardim das rosas n. 32
5	82	11	Lisboa
5	82	12	
5	82	13	1675
5	82	14	Portugal
5	83	1	10329
5	83	2	SPLIR
5	83	3	4
5	83	4	35353
5	83	5	35395
5	83	6	35361
5	83	7	2
5	83	8	191.67
5	83	9	Split Rail Beer & Ale
5	83	10	P.O. Box 555
5	83	11	Lander
5	83	12	WY
5	83	13	82520
5	83	14	USA
5	84	1	10330
5	84	2	LILAS
5	84	3	3
5	84	4	35354
5	84	5	35382
5	84	6	35366
5	84	7	1
5	84	8	12.75
5	84	9	LILA-Supermercado
5	84	10	Carrera 52 con Ave. Bolívar #65-98 Llano Largo
5	84	11	Barquisimeto
5	84	12	Lara
5	84	13	3508
5	84	14	Venezuela
5	85	1	10331
5	85	2	BONAP
5	85	3	9
5	85	4	35354
5	85	5	35396
5	85	6	35359
5	85	7	1
5	85	8	10.19
5	85	9	Bon app'
5	85	10	12, rue des Bouchers
5	85	11	Marseille
5	85	12	
5	85	13	13008
5	85	14	France
5	86	1	10332
5	86	2	MEREP
5	86	3	3
5	86	4	35355
5	86	5	35397
5	86	6	35359
5	86	7	2
5	86	8	52.84
5	86	9	Mère Paillarde
5	86	10	43 rue St. Laurent
5	86	11	Montréal
5	86	12	Québec
5	86	13	H1J 1C3
5	86	14	Canada
5	87	1	10333
5	87	2	WARTH
5	87	3	5
5	87	4	35356
5	87	5	35384
5	87	6	35363
5	87	7	3
5	87	8	0.59
5	87	9	Wartian Herkku
5	87	10	Torikatu 38
5	87	11	Oulu
5	87	12	
5	87	13	90110
5	87	14	Finland
5	88	1	10334
5	88	2	VICTE
5	88	3	8
5	88	4	35359
5	88	5	35387
5	88	6	35366
5	88	7	2
5	88	8	8.56
5	88	9	Victuailles en stock
5	88	10	2, rue du Commerce
5	88	11	Lyon
5	88	12	
5	88	13	69004
5	88	14	France
5	89	1	10335
5	89	2	HUNGO
5	89	3	7
5	89	4	35360
5	89	5	35388
5	89	6	35362
5	89	7	2
5	89	8	42.11
5	89	9	Hungry Owl All-Night Grocers
5	89	10	8 Johnstown Road
5	89	11	Cork
5	89	12	Co. Cork
5	89	13	
5	89	14	Ireland
5	90	1	10336
5	90	2	PRINI
5	90	3	7
5	90	4	35361
5	90	5	35389
5	90	6	35363
5	90	7	2
5	90	8	15.51
5	90	9	Princesa Isabel Vinhos
5	90	10	Estrada da saúde n. 58
5	90	11	Lisboa
5	90	12	
5	90	13	1756
5	90	14	Portugal
5	91	1	10337
5	91	2	FRANK
5	91	3	4
5	91	4	35362
5	91	5	35390
5	91	6	35367
5	91	7	3
5	91	8	108.26
5	91	9	Frankenversand
5	91	10	Berliner Platz 43
5	91	11	München
5	91	12	
5	91	13	80805
5	91	14	Germany
5	92	1	10338
5	92	2	OLDWO
5	92	3	4
5	92	4	35363
5	92	5	35391
5	92	6	35367
5	92	7	3
5	92	8	84.21
5	92	9	Old World Delicatessen
5	92	10	2743 Bering St.
5	92	11	Anchorage
5	92	12	AK
5	92	13	99508
5	92	14	USA
5	93	1	10339
5	93	2	MEREP
5	93	3	2
5	93	4	35366
5	93	5	35394
5	93	6	35373
5	93	7	2
5	93	8	15.66
5	93	9	Mère Paillarde
5	93	10	43 rue St. Laurent
5	93	11	Montréal
5	93	12	Québec
5	93	13	H1J 1C3
5	93	14	Canada
5	94	1	10340
5	94	2	BONAP
5	94	3	1
5	94	4	35367
5	94	5	35395
5	94	6	35377
5	94	7	3
5	94	8	166.31
5	94	9	Bon app'
5	94	10	12, rue des Bouchers
5	94	11	Marseille
5	94	12	
5	94	13	13008
5	94	14	France
5	95	1	10341
5	95	2	SIMOB
5	95	3	7
5	95	4	35367
5	95	5	35395
5	95	6	35374
5	95	7	3
5	95	8	26.78
5	95	9	Simons bistro
5	95	10	Vinbæltet 34
5	95	11	København
5	95	12	
5	95	13	1734
5	95	14	Denmark
5	96	1	10342
5	96	2	FRANK
5	96	3	4
5	96	4	35368
5	96	5	35382
5	96	6	35373
5	96	7	2
5	96	8	54.83
5	96	9	Frankenversand
5	96	10	Berliner Platz 43
5	96	11	München
5	96	12	
5	96	13	80805
5	96	14	Germany
5	97	1	10343
5	97	2	LEHMS
5	97	3	4
5	97	4	35369
5	97	5	35397
5	97	6	35375
5	97	7	1
5	97	8	110.37
5	97	9	Lehmanns Marktstand
5	97	10	Magazinweg 7
5	97	11	Frankfurt a.M. 
5	97	12	
5	97	13	60528
5	97	14	Germany
5	98	1	10344
5	98	2	WHITC
5	98	3	4
5	98	4	35370
5	98	5	35398
5	98	6	35374
5	98	7	2
5	98	8	23.29
5	98	9	White Clover Markets
5	98	10	1029 - 12th Ave. S.
5	98	11	Seattle
5	98	12	WA
5	98	13	98124
5	98	14	USA
5	99	1	10345
5	99	2	QUICK
5	99	3	2
5	99	4	35373
5	99	5	35401
5	99	6	35380
5	99	7	2
5	99	8	249.06
5	99	9	QUICK-Stop
5	99	10	Taucherstraße 10
5	99	11	Cunewalde
5	99	12	
5	99	13	01307
5	99	14	Germany
5	100	1	10346
5	100	2	RATTC
5	100	3	3
5	100	4	35374
5	100	5	35416
5	100	6	35377
5	100	7	3
5	100	8	142.08
5	100	9	Rattlesnake Canyon Grocery
5	100	10	2817 Milton Dr.
5	100	11	Albuquerque
5	100	12	NM
5	100	13	87110
5	100	14	USA
5	101	1	10347
5	101	2	FAMIA
5	101	3	4
5	101	4	35375
5	101	5	35403
5	101	6	35377
5	101	7	3
5	101	8	3.1
5	101	9	Familia Arquibaldo
5	101	10	Rua Orós, 92
5	101	11	São Paulo
5	101	12	SP
5	101	13	05442-030
5	101	14	Brazil
5	102	1	10348
5	102	2	WANDK
5	102	3	4
5	102	4	35376
5	102	5	35404
5	102	6	35384
5	102	7	2
5	102	8	0.78
5	102	9	Die Wandernde Kuh
5	102	10	Adenauerallee 900
5	102	11	Stuttgart
5	102	12	
5	102	13	70563
5	102	14	Germany
5	103	1	10349
5	103	2	SPLIR
5	103	3	7
5	103	4	35377
5	103	5	35405
5	103	6	35384
5	103	7	1
5	103	8	8.63
5	103	9	Split Rail Beer & Ale
5	103	10	P.O. Box 555
5	103	11	Lander
5	103	12	WY
5	103	13	82520
5	103	14	USA
5	104	1	10350
5	104	2	LAMAI
5	104	3	6
5	104	4	35380
5	104	5	35408
5	104	6	35402
5	104	7	2
5	104	8	64.19
5	104	9	La maison d'Asie
5	104	10	1 rue Alsace-Lorraine
5	104	11	Toulouse
5	104	12	
5	104	13	31000
5	104	14	France
5	105	1	10351
5	105	2	ERNSH
5	105	3	1
5	105	4	35380
5	105	5	35408
5	105	6	35389
5	105	7	1
5	105	8	162.33
5	105	9	Ernst Handel
5	105	10	Kirchgasse 6
5	105	11	Graz
5	105	12	
5	105	13	8010
5	105	14	Austria
5	106	1	10352
5	106	2	FURIB
5	106	3	3
5	106	4	35381
5	106	5	35395
5	106	6	35387
5	106	7	3
5	106	8	1.3
5	106	9	Furia Bacalhau e Frutos do Mar
5	106	10	Jardim das rosas n. 32
5	106	11	Lisboa
5	106	12	
5	106	13	1675
5	106	14	Portugal
5	107	1	10353
5	107	2	PICCO
5	107	3	7
5	107	4	35382
5	107	5	35410
5	107	6	35394
5	107	7	3
5	107	8	360.63
5	107	9	Piccolo und mehr
5	107	10	Geislweg 14
5	107	11	Salzburg
5	107	12	
5	107	13	5020
5	107	14	Austria
5	108	1	10354
5	108	2	PERIC
5	108	3	8
5	108	4	35383
5	108	5	35411
5	108	6	35389
5	108	7	3
5	108	8	53.8
5	108	9	Pericles Comidas clásicas
5	108	10	Calle Dr. Jorge Cash 321
5	108	11	México D.F.
5	108	12	
5	108	13	05033
5	108	14	Mexico
5	109	1	10355
5	109	2	AROUT
5	109	3	6
5	109	4	35384
5	109	5	35412
5	109	6	35389
5	109	7	1
5	109	8	41.95
5	109	9	Around the Horn
5	109	10	Brook Farm Stratford St. Mary
5	109	11	Colchester
5	109	12	Essex
5	109	13	CO7 6JX
5	109	14	UK
5	110	1	10356
5	110	2	WANDK
5	110	3	6
5	110	4	35387
5	110	5	35415
5	110	6	35396
5	110	7	2
5	110	8	36.71
5	110	9	Die Wandernde Kuh
5	110	10	Adenauerallee 900
5	110	11	Stuttgart
5	110	12	
5	110	13	70563
5	110	14	Germany
5	111	1	10357
5	111	2	LILAS
5	111	3	1
5	111	4	35388
5	111	5	35416
5	111	6	35401
5	111	7	3
5	111	8	34.88
5	111	9	LILA-Supermercado
5	111	10	Carrera 52 con Ave. Bolívar #65-98 Llano Largo
5	111	11	Barquisimeto
5	111	12	Lara
5	111	13	3508
5	111	14	Venezuela
5	112	1	10358
5	112	2	LAMAI
5	112	3	5
5	112	4	35389
5	112	5	35417
5	112	6	35396
5	112	7	1
5	112	8	19.64
5	112	9	La maison d'Asie
5	112	10	1 rue Alsace-Lorraine
5	112	11	Toulouse
5	112	12	
5	112	13	31000
5	112	14	France
5	113	1	10359
5	113	2	SEVES
5	113	3	5
5	113	4	35390
5	113	5	35418
5	113	6	35395
5	113	7	3
5	113	8	288.43
5	113	9	Seven Seas Imports
5	113	10	90 Wadhurst Rd.
5	113	11	London
5	113	12	
5	113	13	OX15 4NB
5	113	14	UK
5	114	1	10360
5	114	2	BLONP
5	114	3	4
5	114	4	35391
5	114	5	35419
5	114	6	35401
5	114	7	3
5	114	8	131.7
5	114	9	Blondel père et fils
5	114	10	24, place Kléber
5	114	11	Strasbourg
5	114	12	
5	114	13	67000
5	114	14	France
5	115	1	10361
5	115	2	QUICK
5	115	3	1
5	115	4	35391
5	115	5	35419
5	115	6	35402
5	115	7	2
5	115	8	183.17
5	115	9	QUICK-Stop
5	115	10	Taucherstraße 10
5	115	11	Cunewalde
5	115	12	
5	115	13	01307
5	115	14	Germany
5	116	1	10362
5	116	2	BONAP
5	116	3	3
5	116	4	35394
5	116	5	35422
5	116	6	35397
5	116	7	1
5	116	8	96.04
5	116	9	Bon app'
5	116	10	12, rue des Bouchers
5	116	11	Marseille
5	116	12	
5	116	13	13008
5	116	14	France
5	117	1	10363
5	117	2	DRACD
5	117	3	4
5	117	4	35395
5	117	5	35423
5	117	6	35403
5	117	7	3
5	117	8	30.54
5	117	9	Drachenblut Delikatessen
5	117	10	Walserweg 21
5	117	11	Aachen
5	117	12	
5	117	13	52066
5	117	14	Germany
5	118	1	10364
5	118	2	EASTC
5	118	3	1
5	118	4	35395
5	118	5	35437
5	118	6	35403
5	118	7	1
5	118	8	71.97
5	118	9	Eastern Connection
5	118	10	35 King George
5	118	11	London
5	118	12	
5	118	13	WX3 6FW
5	118	14	UK
5	119	1	10365
5	119	2	ANTON
5	119	3	3
5	119	4	35396
5	119	5	35424
5	119	6	35401
5	119	7	2
5	119	8	22
5	119	9	Antonio Moreno Taquería
5	119	10	Mataderos  2312
5	119	11	México D.F.
5	119	12	
5	119	13	05023
5	119	14	Mexico
5	120	1	10366
5	120	2	GALED
5	120	3	8
5	120	4	35397
5	120	5	35439
5	120	6	35429
5	120	7	2
5	120	8	10.14
5	120	9	Galería del gastronómo
5	120	10	Rambla de Cataluña, 23
5	120	11	Barcelona
5	120	12	
5	120	13	8022
5	120	14	Spain
5	121	1	10367
5	121	2	VAFFE
5	121	3	7
5	121	4	35397
5	121	5	35425
5	121	6	35401
5	121	7	3
5	121	8	13.55
5	121	9	Vaffeljernet
5	121	10	Smagsløget 45
5	121	11	Århus
5	121	12	
5	121	13	8200
5	121	14	Denmark
5	122	1	10368
5	122	2	ERNSH
5	122	3	2
5	122	4	35398
5	122	5	35426
5	122	6	35401
5	122	7	2
5	122	8	101.95
5	122	9	Ernst Handel
5	122	10	Kirchgasse 6
5	122	11	Graz
5	122	12	
5	122	13	8010
5	122	14	Austria
5	123	1	10369
5	123	2	SPLIR
5	123	3	8
5	123	4	35401
5	123	5	35429
5	123	6	35408
5	123	7	2
5	123	8	195.68
5	123	9	Split Rail Beer & Ale
5	123	10	P.O. Box 555
5	123	11	Lander
5	123	12	WY
5	123	13	82520
5	123	14	USA
5	124	1	10370
5	124	2	CHOPS
5	124	3	6
5	124	4	35402
5	124	5	35430
5	124	6	35426
5	124	7	2
5	124	8	1.17
5	124	9	Chop-suey Chinese
5	124	10	Hauptstr. 31
5	124	11	Bern
5	124	12	
5	124	13	3012
5	124	14	Switzerland
5	125	1	10371
5	125	2	LAMAI
5	125	3	1
5	125	4	35402
5	125	5	35430
5	125	6	35423
5	125	7	1
5	125	8	0.45
5	125	9	La maison d'Asie
5	125	10	1 rue Alsace-Lorraine
5	125	11	Toulouse
5	125	12	
5	125	13	31000
5	125	14	France
5	126	1	10372
5	126	2	QUEEN
5	126	3	5
5	126	4	35403
5	126	5	35431
5	126	6	35408
5	126	7	2
5	126	8	890.78
5	126	9	Queen Cozinha
5	126	10	Alameda dos Canàrios, 891
5	126	11	São Paulo
5	126	12	SP
5	126	13	05487-020
5	126	14	Brazil
5	127	1	10373
5	127	2	HUNGO
5	127	3	4
5	127	4	35404
5	127	5	35432
5	127	6	35410
5	127	7	3
5	127	8	124.12
5	127	9	Hungry Owl All-Night Grocers
5	127	10	8 Johnstown Road
5	127	11	Cork
5	127	12	Co. Cork
5	127	13	
5	127	14	Ireland
5	128	1	10374
5	128	2	WOLZA
5	128	3	1
5	128	4	35404
5	128	5	35432
5	128	6	35408
5	128	7	3
5	128	8	3.94
5	128	9	Wolski Zajazd
5	128	10	ul. Filtrowa 68
5	128	11	Warszawa
5	128	12	
5	128	13	01-012
5	128	14	Poland
5	129	1	10375
5	129	2	HUNGC
5	129	3	3
5	129	4	35405
5	129	5	35433
5	129	6	35408
5	129	7	2
5	129	8	20.12
5	129	9	Hungry Coyote Import Store
5	129	10	City Center Plaza 516 Main St.
5	129	11	Elgin
5	129	12	OR
5	129	13	97827
5	129	14	USA
5	130	1	10376
5	130	2	MEREP
5	130	3	1
5	130	4	35408
5	130	5	35436
5	130	6	35412
5	130	7	2
5	130	8	20.39
5	130	9	Mère Paillarde
5	130	10	43 rue St. Laurent
5	130	11	Montréal
5	130	12	Québec
5	130	13	H1J 1C3
5	130	14	Canada
5	131	1	10377
5	131	2	SEVES
5	131	3	1
5	131	4	35408
5	131	5	35436
5	131	6	35412
5	131	7	3
5	131	8	22.21
5	131	9	Seven Seas Imports
5	131	10	90 Wadhurst Rd.
5	131	11	London
5	131	12	
5	131	13	OX15 4NB
5	131	14	UK
5	132	1	10378
5	132	2	FOLKO
5	132	3	5
5	132	4	35409
5	132	5	35437
5	132	6	35418
5	132	7	3
5	132	8	5.44
5	132	9	Folk och fä HB
5	132	10	Åkergatan 24
5	132	11	Bräcke
5	132	12	
5	132	13	S-844 67
5	132	14	Sweden
5	133	1	10379
5	133	2	QUEDE
5	133	3	2
5	133	4	35410
5	133	5	35438
5	133	6	35412
5	133	7	1
5	133	8	45.03
5	133	9	Que Delícia
5	133	10	Rua da Panificadora, 12
5	133	11	Rio de Janeiro
5	133	12	RJ
5	133	13	02389-673
5	133	14	Brazil
5	134	1	10380
5	134	2	HUNGO
5	134	3	8
5	134	4	35411
5	134	5	35439
5	134	6	35446
5	134	7	3
5	134	8	35.03
5	134	9	Hungry Owl All-Night Grocers
5	134	10	8 Johnstown Road
5	134	11	Cork
5	134	12	Co. Cork
5	134	13	
5	134	14	Ireland
5	135	1	10381
5	135	2	LILAS
5	135	3	3
5	135	4	35411
5	135	5	35439
5	135	6	35412
5	135	7	3
5	135	8	7.99
5	135	9	LILA-Supermercado
5	135	10	Carrera 52 con Ave. Bolívar #65-98 Llano Largo
5	135	11	Barquisimeto
5	135	12	Lara
5	135	13	3508
5	135	14	Venezuela
5	136	1	10382
5	136	2	ERNSH
5	136	3	4
5	136	4	35412
5	136	5	35440
5	136	6	35415
5	136	7	1
5	136	8	94.77
5	136	9	Ernst Handel
5	136	10	Kirchgasse 6
5	136	11	Graz
5	136	12	
5	136	13	8010
5	136	14	Austria
5	137	1	10383
5	137	2	AROUT
5	137	3	8
5	137	4	35415
5	137	5	35443
5	137	6	35417
5	137	7	3
5	137	8	34.24
5	137	9	Around the Horn
5	137	10	Brook Farm Stratford St. Mary
5	137	11	Colchester
5	137	12	Essex
5	137	13	CO7 6JX
5	137	14	UK
5	138	1	10384
5	138	2	BERGS
5	138	3	3
5	138	4	35415
5	138	5	35443
5	138	6	35419
5	138	7	3
5	138	8	168.64
5	138	9	Berglunds snabbköp
5	138	10	Berguvsvägen  8
5	138	11	Luleå
5	138	12	
5	138	13	S-958 22
5	138	14	Sweden
5	139	1	10385
5	139	2	SPLIR
5	139	3	1
5	139	4	35416
5	139	5	35444
5	139	6	35422
5	139	7	2
5	139	8	30.96
5	139	9	Split Rail Beer & Ale
5	139	10	P.O. Box 555
5	139	11	Lander
5	139	12	WY
5	139	13	82520
5	139	14	USA
5	140	1	10386
5	140	2	FAMIA
5	140	3	9
5	140	4	35417
5	140	5	35431
5	140	6	35424
5	140	7	3
5	140	8	13.99
5	140	9	Familia Arquibaldo
5	140	10	Rua Orós, 92
5	140	11	São Paulo
5	140	12	SP
5	140	13	05442-030
5	140	14	Brazil
5	141	1	10387
5	141	2	SANTG
5	141	3	1
5	141	4	35417
5	141	5	35445
5	141	6	35419
5	141	7	2
5	141	8	93.63
5	141	9	Santé Gourmet
5	141	10	Erling Skakkes gate 78
5	141	11	Stavern
5	141	12	
5	141	13	4110
5	141	14	Norway
5	142	1	10388
5	142	2	SEVES
5	142	3	2
5	142	4	35418
5	142	5	35446
5	142	6	35419
5	142	7	1
5	142	8	34.86
5	142	9	Seven Seas Imports
5	142	10	90 Wadhurst Rd.
5	142	11	London
5	142	12	
5	142	13	OX15 4NB
5	142	14	UK
5	143	1	10389
5	143	2	BOTTM
5	143	3	4
5	143	4	35419
5	143	5	35447
5	143	6	35423
5	143	7	2
5	143	8	47.42
5	143	9	Bottom-Dollar Markets
5	143	10	23 Tsawassen Blvd.
5	143	11	Tsawassen
5	143	12	BC
5	143	13	T2F 8M4
5	143	14	Canada
5	144	1	10390
5	144	2	ERNSH
5	144	3	6
5	144	4	35422
5	144	5	35450
5	144	6	35425
5	144	7	1
5	144	8	126.38
5	144	9	Ernst Handel
5	144	10	Kirchgasse 6
5	144	11	Graz
5	144	12	
5	144	13	8010
5	144	14	Austria
5	145	1	10391
5	145	2	DRACD
5	145	3	3
5	145	4	35422
5	145	5	35450
5	145	6	35430
5	145	7	3
5	145	8	5.45
5	145	9	Drachenblut Delikatessen
5	145	10	Walserweg 21
5	145	11	Aachen
5	145	12	
5	145	13	52066
5	145	14	Germany
5	146	1	10392
5	146	2	PICCO
5	146	3	2
5	146	4	35423
5	146	5	35451
5	146	6	35431
5	146	7	3
5	146	8	122.46
5	146	9	Piccolo und mehr
5	146	10	Geislweg 14
5	146	11	Salzburg
5	146	12	
5	146	13	5020
5	146	14	Austria
5	147	1	10393
5	147	2	SAVEA
5	147	3	1
5	147	4	35424
5	147	5	35452
5	147	6	35433
5	147	7	3
5	147	8	126.56
5	147	9	Save-a-lot Markets
5	147	10	187 Suffolk Ln.
5	147	11	Boise
5	147	12	ID
5	147	13	83720
5	147	14	USA
5	148	1	10394
5	148	2	HUNGC
5	148	3	1
5	148	4	35424
5	148	5	35452
5	148	6	35433
5	148	7	3
5	148	8	30.34
5	148	9	Hungry Coyote Import Store
5	148	10	City Center Plaza 516 Main St.
5	148	11	Elgin
5	148	12	OR
5	148	13	97827
5	148	14	USA
5	149	1	10395
5	149	2	HILAA
5	149	3	6
5	149	4	35425
5	149	5	35453
5	149	6	35433
5	149	7	1
5	149	8	184.41
5	149	9	HILARIÓN-Abastos
5	149	10	Carrera 22 con Ave. Carlos Soublette #8-35
5	149	11	San Cristóbal
5	149	12	Táchira
5	149	13	5022
5	149	14	Venezuela
5	150	1	10396
5	150	2	FRANK
5	150	3	1
5	150	4	35426
5	150	5	35440
5	150	6	35436
5	150	7	3
5	150	8	135.35
5	150	9	Frankenversand
5	150	10	Berliner Platz 43
5	150	11	München
5	150	12	
5	150	13	80805
5	150	14	Germany
5	151	1	10397
5	151	2	PRINI
5	151	3	5
5	151	4	35426
5	151	5	35454
5	151	6	35432
5	151	7	1
5	151	8	60.26
5	151	9	Princesa Isabel Vinhos
5	151	10	Estrada da saúde n. 58
5	151	11	Lisboa
5	151	12	
5	151	13	1756
5	151	14	Portugal
5	152	1	10398
5	152	2	SAVEA
5	152	3	2
5	152	4	35429
5	152	5	35457
5	152	6	35439
5	152	7	3
5	152	8	89.16
5	152	9	Save-a-lot Markets
5	152	10	187 Suffolk Ln.
5	152	11	Boise
5	152	12	ID
5	152	13	83720
5	152	14	USA
5	153	1	10399
5	153	2	VAFFE
5	153	3	8
5	153	4	35430
5	153	5	35444
5	153	6	35438
5	153	7	3
5	153	8	27.36
5	153	9	Vaffeljernet
5	153	10	Smagsløget 45
5	153	11	Århus
5	153	12	
5	153	13	8200
5	153	14	Denmark
5	154	1	10400
5	154	2	EASTC
5	154	3	1
5	154	4	35431
5	154	5	35459
5	154	6	35446
5	154	7	3
5	154	8	83.93
5	154	9	Eastern Connection
5	154	10	35 King George
5	154	11	London
5	154	12	
5	154	13	WX3 6FW
5	154	14	UK
5	155	1	10401
5	155	2	RATTC
5	155	3	1
5	155	4	35431
5	155	5	35459
5	155	6	35440
5	155	7	1
5	155	8	12.51
5	155	9	Rattlesnake Canyon Grocery
5	155	10	2817 Milton Dr.
5	155	11	Albuquerque
5	155	12	NM
5	155	13	87110
5	155	14	USA
5	156	1	10402
5	156	2	ERNSH
5	156	3	8
5	156	4	35432
5	156	5	35474
5	156	6	35440
5	156	7	2
5	156	8	67.88
5	156	9	Ernst Handel
5	156	10	Kirchgasse 6
5	156	11	Graz
5	156	12	
5	156	13	8010
5	156	14	Austria
5	157	1	10403
5	157	2	ERNSH
5	157	3	4
5	157	4	35433
5	157	5	35461
5	157	6	35439
5	157	7	3
5	157	8	73.79
5	157	9	Ernst Handel
5	157	10	Kirchgasse 6
5	157	11	Graz
5	157	12	
5	157	13	8010
5	157	14	Austria
5	158	1	10404
5	158	2	MAGAA
5	158	3	2
5	158	4	35433
5	158	5	35461
5	158	6	35438
5	158	7	1
5	158	8	155.97
5	158	9	Magazzini Alimentari Riuniti
5	158	10	Via Ludovico il Moro 22
5	158	11	Bergamo
5	158	12	
5	158	13	24100
5	158	14	Italy
5	159	1	10405
5	159	2	LINOD
5	159	3	1
5	159	4	35436
5	159	5	35464
5	159	6	35452
5	159	7	1
5	159	8	34.82
5	159	9	LINO-Delicateses
5	159	10	Ave. 5 de Mayo Porlamar
5	159	11	I. de Margarita
5	159	12	Nueva Esparta
5	159	13	4980
5	159	14	Venezuela
